rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Stanford,P10,20-14,112.52259887099024,36,97.66166233761714,78,0.8360212934005167,49,20,14,6,12,6-12,0.6788584680661688,0.43784126428556613,0.8246980153745667,0.6788584680661688,0.43784126428556613,0.8246980153745667,0.7086153443263469,0.9082144251707944,107.57245471931245,98.72862226740473,107.57245471931245,98.72862226740473,113.27141310136817,100.41809063811694,120.53930599408181,106.464176157629,0.8065777018000153,12,-0.025813605534699358,1248.0,1306.0,1176.0375000000001,1.0611906508083286,1.1105088060542285,0,0.3333333333333333,-1.0913882653961928,69,233,67.97386096930406
50,Kentucky,SEC,22-14,107.68691273475754,84,93.46602400155103,32,0.8359977545965726,50,22,14,8,8,8-8,0.6309415955128705,0.44583361388289683,0.750669252143073,0.6309415955128705,0.44583361388289683,0.750669252143073,0.7327118049208612,0.7899723392456774,106.64416802432244,100.33920845238308,106.64416802432244,100.33920845238308,107.12784663417793,92.94298381620048,110.9853738791599,95.04327102775797,0.8560990373625129,10,-0.03396113201500717,1131.0,1084.0,1105.4625,1.0231011906781098,0.9805850492440946,0,0.5,-2.097945717416756,85,254,67.03339626794403
51,Maryland,ACC,21-14,110.37434051011869,54,96.24103455235556,61,0.8286019735752568,51,21,14,7,9,7-9,0.6995308472110565,0.490199818275487,0.824628128801195,0.6995308472110565,0.490199818275487,0.824628128801195,0.6683620500762603,0.8261104115693715,108.18464895568518,97.98692100559235,108.18464895568518,97.98692100559235,106.79363579682014,96.63905688372134,112.48753022623434,100.86356397162847,0.7780513790482634,15,0.03399904730503278,1116.0,1192.0,1126.2125,0.9909319955159438,1.0584148195833378,0,0.4375,0.1330474760112147,49,85,66.83565741680594
52,UAB,CUSA,22-12,108.40345113090491,73,94.58985206790652,42,0.8274357547150542,52,22,12,11,5,11-5,0.6088456768748073,0.5791041717848463,0.6126754845002527,0.6088456768748073,0.5791041717848463,0.6126754845002527,0.7415883639338832,0.7367820238486763,106.03161540366852,100.27862041598658,106.03161540366852,100.27862041598658,108.13514759472555,93.43919952742456,112.12518219364354,99.2554108087427,0.8025128530806648,8,-0.002750449519361431,1140.0,1035.0,1077.3500000000001,1.0581519469067617,0.9606905833758759,0,0.6875,-0.4224244903102129,63,172,66.70195645477969
53,Auburn,SEC,23-12,107.09058396354791,89,93.60166788591923,35,0.8246548773620606,53,23,12,10,6,10-6,0.6128271878764986,0.4096909112862483,0.7456675633418823,0.6128271878764986,0.4096909112862483,0.7456675633418823,0.7819292407758294,0.8742574729426494,104.7844088733331,100.04473661863442,104.7844088733331,100.04473661863442,108.2886812943793,92.675977222557,104.65564472719493,91.7402143049532,0.8197592815328167,7,-0.023138381696660715,1163.0,1092.0,1118.3874999999998,1.0398900202300188,0.9764057627611182,0,0.625,-1.4055659001092191,74,226,68.43442613342587
54,Temple,A10,22-12,108.19668435844127,78,94.80080674274907,45,0.8205366010307917,54,22,12,11,5,11-5,0.6392069399876482,0.6244094388995187,0.6147987850901578,0.6392069399876482,0.6244094388995187,0.6147987850901578,0.7460957494370573,0.7280556403134385,106.17009399086407,99.6209309373501,106.17009399086407,99.6209309373501,108.72160759081235,94.48231784771586,106.29236335412419,93.6597643218083,0.8107720671225285,7,0.01003317900567191,1110.0,1002.0,1038.2250000000001,1.0691324134941846,0.965108719208264,0,0.6875,-0.3557409149910057,62,143,63.84215895066812
55,VCU,CAA,24-10,108.43230161639909,72,95.2423393311893,49,0.8163132989422287,55,24,10,14,4,14-4,0.519113619773028,0.584521927840335,0.4466576660408647,0.519113619773028,0.584521927840335,0.4466576660408647,0.8394937764964463,0.7805212780742651,102.65064137622261,101.42352598546523,102.65064137622261,101.42352598546523,108.23224896125555,95.26237643663167,107.31753932060629,86.97838634881172,0.9180786243926546,3,-0.04163618285029502,1292.0,1097.0,1187.7875000000001,1.0877366532313228,0.9235658735253569,0,0.7777777777777778,-2.1235074697443577,86,268,66.19101296911705
56,Utah St.,WAC,29-5,116.04958476644507,17,101.96678117462173,170,0.8157418822198086,56,29,5,14,2,14-2,0.514517114502157,0.4724530624850262,0.5169712107021597,0.514517114502157,0.4724530624850262,0.5169712107021597,0.8507235034406221,0.8489722814192976,102.99483821851646,102.39999548041294,102.99483821851646,102.39999548041294,114.31273413013922,101.40380480212342,107.02657740096582,96.47586650854483,0.7673699270694162,3,0.09497577655815637,1123.0,991.0,978.95,1.1471474539046937,1.0123091066959498,0,0.875,2.5690364343955925,30,12,60.20085428608257
57,Saint Mary's,WCC,26-7,110.47454481711952,52,97.40965725187056,71,0.8095960278633042,57,26,7,10,4,10-4,0.5582525066043664,0.5590683852197775,0.47094625981961746,0.5582525066043664,0.5590683852197775,0.47094625981961746,0.8059533711474346,0.8350815839490184,103.42988632941584,100.46090911806603,103.42988632941584,100.46090911806603,107.88742901120708,96.88499685499906,112.49310671815007,99.86304170055342,0.7973092563267423,5,0.08873516578599716,971.0,842.0,889.0250000000001,1.0922077556874104,0.9471049745507718,0,0.7142857142857143,1.3850430992709777,37,13,66.00736531273792
58,Penn St.,B10,27-11,111.56474379538004,44,98.5574907142089,95,0.8062145077871471,58,27,11,10,8,10-8,0.6416488224724141,0.3542613140975541,0.8052915488118356,0.6416488224724141,0.3542613140975541,0.8052915488118356,0.7219805266956274,0.913305433696637,104.6800520003716,98.10480958883169,104.6800520003716,98.10480958883169,108.74507034095018,97.52003130777399,118.69056617759121,103.69844505059106,0.8253287377732298,14,0.11140320171221885,1093.0,1134.0,1088.6875,1.0039611918020552,1.0416212182100006,0,0.5555555555555556,0.4194815159494344,46,8,62.00785537285882
59,Illinois St.,MVC,24-10,108.60467549061255,69,96.29456899893793,63,0.799549192531646,59,24,10,11,7,11-7,0.5513723992316899,0.42766954219969305,0.5886603837138759,0.5513723992316899,0.42766954219969305,0.5886603837138759,0.837618757809615,0.8925973924457297,102.78529143146142,100.91844394044155,102.78529143146142,100.91844394044155,105.99942710173754,95.16696556986516,110.32842334381988,98.66768041220124,0.7832313833077612,2,-0.013987005059400759,1226.0,1129.0,1173.0125,1.0451721528969213,0.9624790869662514,0,0.6111111111111112,-1.7954227122553914,83,202,64.44795245719999
60,Mississippi St.,SEC,22-13,108.21444652625415,77,95.9705172110386,56,0.7991273489903532,60,22,13,9,7,9-7,0.6440958089935089,0.4773555067558156,0.7466853597680524,0.6440958089935089,0.4773555067558156,0.7466853597680524,0.7637928294354046,0.8766866986529608,105.34601912117046,99.12317869522414,105.34601912117046,99.12317869522414,108.28352194219809,97.63280000652581,102.85669512853003,92.77750308884617,0.7660292088455781,8,0.0014215440107988586,1191.0,1192.0,1152.1625,1.033708352771419,1.0345762858971717,0,0.5625,-1.5554559031450328,78,155,67.40315803492386
61,Nebraska,B12,18-13,102.81566267529666,154,91.31096062289498,15,0.7965174874927641,61,18,13,8,8,8-8,0.6377780774192539,0.39659100012002085,0.8041557003448607,0.6377780774192539,0.39659100012002085,0.8041557003448607,0.7079797354921571,0.8713526222582354,106.47519609625098,99.56873108070381,106.47519609625098,99.56873108070381,103.65967577367103,89.95295030895778,110.49218337363034,101.1565533463475,0.7340302077155075,12,0.0005760697782323243,990.0,998.0,1016.2125000000001,0.9742056902468725,0.9820780594609886,0,0.5,-1.2354847578179364,72,159,62.8070653682036
62,Boston College,ACC,22-12,113.35484741409277,30,100.74604708496048,142,0.7951221858204512,62,22,12,9,7,9-7,0.6572470194547647,0.44666473023218634,0.8214998997223019,0.6572470194547647,0.44666473023218634,0.8214998997223019,0.7246842811777663,0.8680824269512332,106.67475777427217,99.31446809135238,106.67475777427217,99.31446809135238,116.18148646552149,102.30969474301968,122.53480749002102,108.3319333004641,0.804827528193571,10,0.0634819728976932,1171.0,1194.0,1079.325,1.0849373450999467,1.1062469599054965,0,0.5625,0.5761640929680633,44,39,65.80384721060764
63,Creighton,MVC,27-8,110.96786537837383,49,98.7989560671437,103,0.7917929027308909,63,27,8,14,4,14-4,0.5620431576061625,0.4919710137667552,0.589523023002867,0.5620431576061625,0.4919710137667552,0.589523023002867,0.8402334166579338,0.8612386144395017,102.2771491623345,100.18092296900302,102.2771491623345,100.18092296900302,111.61887723837471,99.01288020093693,97.91399717397854,99.4606772979413,0.4550621448353921,2,0.05989406603492886,1318.0,1203.0,1200.9375,1.0974759302628154,1.0017174082747853,0,0.7777777777777778,0.6045555877419326,43,42,67.7297253027984
64,Siena,MAAC,27-8,110.30326489699738,56,98.22875998670511,87,0.7913771438911102,64,27,8,16,2,16-2,0.5385216442737638,0.6632601111737627,0.42732324780741376,0.5385216442737638,0.6632601111737627,0.42732324780741376,0.8149991074116628,0.7233102807120003,102.61690411870035,99.84835488155795,102.61690411870035,99.84835488155795,111.27973879421513,102.03958067188256,120.63473812426352,103.42076206625185,0.8545270302874246,5,0.06732386034789595,1440.0,1275.0,1299.025,1.1085237004676585,0.9815053597890725,0,0.8888888888888888,0.2659225590975298,48,33,70.54759651315435
65,South Carolina,SEC,21-10,107.08376619749177,90,95.38031880267019,51,0.7910060061933321,65,21,10,10,6,10-6,0.5786692795972693,0.3402014794454518,0.7504255206918183,0.5786692795972693,0.3402014794454518,0.7504255206918183,0.7805258285299937,0.8971016427208137,104.08645459906062,100.6793531973666,104.08645459906062,100.6793531973666,106.85397902877249,93.33880352274049,116.9919119085012,103.98629792259871,0.7949825606483363,7,0.026272180816133917,1228.0,1199.0,1206.8875,1.0174933454858055,0.9934645938415966,0,0.625,-0.1770983258112956,59,108,72.67403034471918
66,Northwestern,B10,17-14,110.84618512572746,50,98.73197853308926,98,0.7909974413587092,66,17,14,8,10,8-10,0.6738586170895451,0.4268218597548085,0.8062825843614511,0.6738586170895451,0.4268218597548085,0.8062825843614511,0.6959202340366912,0.858852581758347,106.09995071147479,97.7595052556684,106.09995071147479,97.7595052556684,111.35280339520902,99.68903297867934,113.00560982554252,105.38121417467892,0.6906821549811767,14,-0.0008039644393590395,1110.0,1151.0,1079.8,1.0279681422485647,1.06593813669198,0,0.4444444444444444,-1.5044427435015872,77,162,60.4346707053754
67,Tulsa,CUSA,24-11,104.75053839318225,123,93.3244314228215,30,0.7905505718171486,67,24,11,12,4,12-4,0.6159672528980313,0.5647658432710603,0.6185675619810408,0.6159672528980313,0.5647658432710603,0.6185675619810408,0.7475480318079113,0.7651165058886591,105.15682644032934,99.32134655734701,105.15682644032934,99.32134655734701,107.4493042242684,94.26697517907303,105.03135602498966,102.4040603577112,0.5723203767486671,9,0.06849583503769996,1102.0,1011.0,1039.875,1.0597427575429739,0.9722322394518572,0,0.75,0.492591971477852,45,31,63.91320423102877
68,Virginia Tech,ACC,19-15,110.19886028391099,57,98.45471213232739,92,0.7851498366261221,68,19,15,7,9,7-9,0.6757543842560959,0.459718970382606,0.8285469489891135,0.6757543842560959,0.459718970382606,0.8285469489891135,0.7050377755300109,0.8664425623596598,107.53161820309681,98.73887821053009,107.53161820309681,98.73887821053009,110.75323575507737,99.01523454147701,113.27658414856091,96.13140907116693,0.8684517493164388,13,0.004640557263636214,1157.0,1203.0,1115.1,1.0375751053717157,1.078827011030401,0,0.4375,-1.7221006861863093,81,151,65.5634879896416
69,Vanderbilt,SEC,19-12,106.87665323577153,96,95.6705024953512,54,0.7813928587908484,69,19,12,8,8,8-8,0.6056961971347603,0.4341456142296926,0.7492218620791604,0.6056961971347603,0.4341456142296926,0.7492218620791604,0.774370559814375,0.8789024059493381,103.96636117079194,99.7289577418065,103.96636117079194,99.7289577418065,106.87864511480811,96.92652824229484,115.98252914051713,106.37321514357522,0.7299928406901146,8,-0.014968829573096754,1114.0,1133.0,1094.4375,1.0178744788989778,1.0352349951459083,0,0.5,-2.6190386227842235,91,207,65.76045785894381
70,Cleveland St.,Horz,23-11,104.48407284963073,130,93.54735500987147,34,0.7810026618726602,70,23,11,12,6,12-6,0.5792549746811646,0.6298455784095557,0.5166005330473324,0.5792549746811646,0.6298455784095557,0.5166005330473324,0.779996091986731,0.6959912693899357,104.2462704113633,99.97455274586062,104.2462704113633,99.97455274586062,102.9266027434065,93.86349019127458,105.17315391844933,89.02403392501598,0.871811293246182,7,0.032118306582140765,1196.0,1091.0,1164.2625,1.0272597459765302,0.9370738987127044,0,0.6666666666666666,-1.2518868206346694,73,92,63.844004680883415
71,Seton Hall,BE,16-15,110.64778617375586,51,99.16005515190764,114,0.7791281979927867,71,16,15,7,11,7-11,0.6575437033281313,0.42680780636118687,0.7882592984813247,0.6575437033281313,0.42680780636118687,0.7882592984813247,0.6846464262517152,0.8524310336560703,106.23335440045538,97.65498838240123,106.23335440045538,97.65498838240123,111.4056353847252,100.00702451451927,128.19509843623214,116.31873031370257,0.7536214357664927,13,-0.02431142308215284,1307.0,1378.0,1271.1875,1.0281724765229363,1.084025763311864,0,0.3888888888888889,-2.8377189168928605,92,231,68.35932166277559
72,UNLV,MWC,21-11,105.37350864435851,112,94.43969655278937,39,0.7789955143619215,72,21,11,9,7,9-7,0.622283082525918,0.5103967808979952,0.6894242880362671,0.622283082525918,0.5103967808979952,0.6894242880362671,0.7516554433361335,0.8203851947879169,105.408691506726,99.55548765917459,105.408691506726,99.55548765917459,105.60491448868105,92.80402748376908,107.77582478673007,95.53327666395975,0.8000577774228537,8,0.05244057192386353,1085.0,1037.0,1061.2250000000001,1.0224033546137716,0.9771726071285541,0,0.5625,-0.2384518756011157,60,52,65.90074420113628
73,N.C. State,ACC,16-14,113.8198886055911,27,102.30973872096412,177,0.773125203189692,73,16,14,6,10,6-10,0.624209949075448,0.35509656522231925,0.8300900719249488,0.624209949075448,0.35509656522231925,0.8300900719249488,0.7110536719375361,0.8770050805872458,105.81235172702362,99.70023969924075,105.81235172702362,99.70023969924075,113.1531443300798,101.64689315681866,120.9294270478789,108.34129052238688,0.7797292098172232,10,-0.03211965732940825,1159.0,1223.0,1102.3500000000001,1.051390211820202,1.1094479974599718,0,0.375,0,56,250,63.219996477705266
74,Davidson,SC,26-8,103.00526057264486,150,92.65077593501856,21,0.7717715398126688,74,26,8,18,2,18-2,0.42987060920096803,0.6416906108497019,0.2856285983182354,0.42987060920096803,0.6416906108497019,0.2856285983182354,0.8372687618129598,0.6599616851298118,102.93822977312665,105.19280499905517,102.93822977312665,105.19280499905517,103.04810000688391,92.963842549703,105.43593026012384,91.68804646960639,0.8329501808845359,6,0.025761272617104147,1587.0,1267.0,1423.6,1.1147794324248386,0.8899971902219725,0,0.9,-1.0376214463653888,68,110,70.4601533861508
75,Houston,CUSA,21-12,108.34141760291209,74,97.46230154665486,74,0.7715266107734045,75,21,12,10,6,10-6,0.5503368986709717,0.4304569919492415,0.6060006499916546,0.5503368986709717,0.4304569919492415,0.6060006499916546,0.7916819158721262,0.870742041824125,103.93798424212336,101.2746717922797,103.93798424212336,101.2746717922797,111.07207310568499,98.25557848824583,105.75854484695822,99.87162740508194,0.6589546573628209,6,-0.023560601761163924,1207.0,1125.0,1110.7875,1.0866164770489406,1.0127949765369164,0,0.625,-2.442408121593576,90,229,68.4260970571658
76,Rhode Island,A10,23-11,112.58297850406083,35,101.51289123771792,155,0.766795518664403,76,23,11,11,5,11-5,0.569159547664374,0.5034726240468016,0.5878543435530165,0.569159547664374,0.5034726240468016,0.5878543435530165,0.7825545965454797,0.7820036861406617,104.07012603198427,101.03880726931965,104.07012603198427,101.03880726931965,108.99362109513658,98.61964734095947,121.3568379240909,108.5558404606096,0.782775009534638,6,0.04884979759303021,1257.0,1164.0,1166.8750000000002,1.077236207820032,0.997536154258168,0,0.6875,-1.2221799058941585,71,56,68.214166425698
77,Niagara,MAAC,26-9,108.19287350913616,79,97.579601366151,76,0.7662651412523344,77,26,9,14,4,14-4,0.47289649672814676,0.49927588345064255,0.4301079191895286,0.47289649672814676,0.49927588345064255,0.4301079191895286,0.863866920118437,0.8335663037307106,100.55568986173107,101.36125433989507,100.55568986173107,101.36125433989507,109.29111919192954,100.70456441944556,96.83066478585242,95.15815676411502,0.549925393014179,3,0.006447636245468069,1373.0,1223.0,1254.0124999999998,1.0948854178088339,0.9752693852732729,0,0.7777777777777778,-1.501422740164268,76,145,68.80111596971143
78,Dayton,A10,27-8,102.66849630009247,156,92.68369755094153,22,0.7643352552703823,78,27,8,11,5,11-5,0.5711400889706505,0.4445726289185262,0.6307096090164748,0.5711400889706505,0.4445726289185262,0.6307096090164748,0.7928703518369028,0.8586540269234798,104.72488107396468,101.53959141700753,104.72488107396468,101.53959141700753,104.39839849018153,97.33436933461942,107.55508905013353,91.2395409683669,0.8689743236910081,6,0.13071477655946084,1083.0,1061.0,1055.3875,1.0261633760111806,1.0053179519370847,0,0.6875,1.2648841934391295,39,3,64.82137675437428
79,Providence,BE,19-14,111.37707207054166,47,100.700327222786,141,0.7611297035979631,79,19,14,10,8,10-8,0.6612093598725363,0.4504889606187736,0.7894054777027413,0.6612093598725363,0.4504889606187736,0.7894054777027413,0.6898797065343826,0.8612176737558537,107.21840502024558,98.67213166450203,107.21840502024558,98.67213166450203,114.82934617395712,100.53571646683955,117.35258765491264,106.81257717194639,0.7469164818054553,12,0.04483580027546019,1411.0,1447.0,1321.3500000000001,1.0678472774056835,1.0950921406137661,0,0.5555555555555556,-0.6082257688902477,65,65,71.92822678799408
80,North Dakota St.,Sum,24-7,113.50687888305312,29,102.67561617310596,185,0.7601169848149072,80,24,7,16,2,16-2,0.45499678013705847,0.5411185781460467,0.3908472092096291,0.45499678013705847,0.5411185781460467,0.3908472092096291,0.8580262096825305,0.7886900618956032,102.22586644111982,103.70706979160931,102.22586644111982,103.70706979160931,109.3017401524765,97.40098610445229,111.62626130861287,101.76637851202031,0.7433550979432192,3,0.04121269329156685,1381.0,1154.0,1213.9375,1.1376203470112753,0.9506255470318694,0,0.8888888888888888,-0.6609915635892242,66,73,67.97839363411333
